289721	He really enjoys and appreciates classical music.
289744	He is on speaking terms with his classmates.
289772	At Christmas he went out of his way to buy me a really nice model plane.
289825	He has been living here these ten years.
289916	He entered Tokyo University this spring.
290075	He is aching to go abroad.
290295	He's always been living in Tokyo.
290436	He went there, never to return.
290581	Does he have anything to do with the campaign?
290593	He hurried to the house only to be disappointed to find that it was empty.
290630	He turned his attention to the picture.
290691	He absconded with the money.
290854	He has agreed to do the task.
290965	He lay at full length on the grass.
291165	He has access to the stored information.
291222	He was alarmed by the explosion.
291360	He accommodated the traveler for the night.
291533	He has ants in his pants.
291731	He has just arrived at New Tokyo International Airport.
291743	I think he is something of a poet.
291772	He accomplished it at last.
291790	He achieved his aim at last.
291883	He is fond of watching baseball games on TV.
291887	He has acted on TV many times.
291952	He would let me help him.
292060	I don't like him because he is sly as a fox.
292110	He is a man of great importance.
292163	He was so poor that he could not buy the bread.
292211	No matter how hard he may work, he will not be able to pass the exams.
292438	He set off to Paris.
292647	He ran water into the bathtub.
292909	He is every inch a gentleman.
292969	He told me about the accident as if he had seen it with his own eyes.
293133	He consoled himself with the thought that it might have been worse.
293140	He is in desperate search of further evidence.
293251	He often gets worked up over little things.
293342	He is absorbed in the study of Latin.
293374	He acquired Russian quickly.
293540	He used to be well off and generous, but now he lives from hand to mouth.
293541	He tried to imagine what the client was like.
293651	He fetched some water from the well.
293726	The moment he was alone, he wrote the letter.
293743	He tried hard only to find that he was not fit for the job.
293763	He is a hard worker, and I'm sure that he will succeed in that new job.
293956	He is ahead of his class in English.
294034	He is studying English, but he is also studying German.
294038	He went up to Tokyo with the intention of studying English.
294113	He was making a speech, but he broke off when he heard a strange noise.
294223	He is up to some monkey business.
294471	He is absorbed in scientific work.
294640	He submitted his resignation in protest of the company's policy.
294647	He often breaks into the middle of a conversation.
294714	He advocated abolishing class distinctions.
294927	He adapted himself to circumstances.
295093	Upon arriving home, he immediately set about preparing a meal.
295228	He had to leave for Tokyo on short notice.
295322	He turned pale with fear.
295420	He abstained from alcohol.
295460	He is alert to every chance of making money.
295463	He pinched and scraped for many years to save money.
295497	He seemed to have been rich.
295655	He addressed the crowd gravely.
295679	He looks for all the world like his brother.
295720	He accomplished the work as planned.
296017	He has become thin beyond all recognition.
296051	He adhered to the original plan.
296105	He is absorbed in the study of linguistics.
296199	He goes on duty at 9 a.m. and come off duty at 6 p.m.
296450	He got wet from the waist to the knees.
296488	He still writes novels from time to time, but not as often as he used to.
296499	He is sure to pass the exam if he studies at this rate.
296576	He set out for Tokyo this morning.
296584	He is living in Tokyo.
296689	He sat reading a weekly magazine.
296699	He tried it again, only to fail.
296706	He was never to see his parents again.
296762	He was a writer who had never lived up to the promise of his first novel.
296804	He endeavored to make his wife happy, but in vain.
296859	He is admired as a writer.
296911	He came from Tokyo yesterday.
296912	He went to Tokyo yesterday.
296920	He failed to come yesterday.
296963	He is accused of murder.
297039	He attended to his business.
297040	He acquainted himself with his job.
297064	He came to Tokyo in search of employment.
297241	He made me out to be a liar.
297250	He kept playing the same record over and over until I had to leave the room.
297327	He accused us of wronging him.
297388	He is our teacher of English.
297409	He rejected our demand flatly.
297460	He advanced me a week's wages.
297591	He acknowledged me by lifting his hat.
297671	He told me where to buy origami.
297677	He acted fairly toward me.
297857	He is acquainted with my wife.
297886	He caught my hand and pulled me to the second floor.
297912	He rejected my offer flatly.
297989	He works under me.
298094	He accommodated me with a night's lodging.
298195	He failed to come up to our expectations.
298356	He hadn't been in the office five minutes before he told us what to do.
298403	He sometimes goes to Tokyo on business.
298746	He adhered to his own theory.
298825	He ruminated over his misfortunes.
298871	He acknowledged his fault.
298874	He acted in his own interest.
298959	He is clever indeed.
299073	He was deep in debt, and had to part with his house.
299139	He is said to have been very poor when he was young.
299351	Though seriously injured, he managed to get to a telephone.
299516	He went to Tokyo on business.
299668	Every time he comes up to Tokyo, he never fails to call me up.
299670	Whenever he comes up to Tokyo, he stays at our house.
299740	He lay on the mat at full length.
299859	He employed a new maid.
299921	He risked his whole fortune to discover new oil fields.
299927	He bought a new car. He had had his old one for more than ten years.
300245	He will stay in Tokyo for several weeks.
300410	He is an honest man and will always remain so.
300456	He is proud of the fact that he has never consulted a doctor in his life.
300471	He is Japanese by birth.
300473	He was born and brought up in Tokyo.
300628	He moved to Tokyo last month.
300805	He acquired French quickly.
300871	He is a little light for a sumo wrestler.
300876	He hammered at the window.
300992	He admonished his son for being lazy.
301088	He is above deceiving others.
301210	He has some grave defects, but I think he is a great scholar all the same.
301251	He is fresh from college.
301268	He addressed a large audience.
301275	He acquired a large fortune.
301282	He chose to live in Tokyo instead of Osaka.
301291	He couldn't possibly part with his beloved dog.
301380	He made it clear who had said such a thing.
301398	He stole out of the house without anyone seeing him.
301521	He was surprised to hear a cry from within.
301614	He addressed the audience in a soft voice.
301716	She helped her brother out with his picture.
301868	He angrily rattled the locked door.
301916	He has been in Tokyo for a year.
301918	He likes to live in Tokyo.
301922	He was familiar with the roads of Tokyo.
301923	He visited me every time he came up to Tokyo.
301924	He left Tokyo for Europe.
301927	He went to the Tokyo station by taxi.
301928	He lives in the suburbs of Tokyo.
301929	He applied for a job with the Bank of Tokyo.
301931	He graduated from Tokyo University.
301932	He was transferred to the head office in Tokyo.
301933	He is proud of having graduated from Tokyo University.
302024	He is a work horse.
302050	He seems to have a habit of getting on his coworker's back when he makes a mistake.
302141	He had a hard look on his face.
302172	He was destined never to see his wife again.
302280	Though he had been in the hospital, he kept up with other students.
302410	He is a tall and strongly built man.
302571	He admonished them for being noisy.
302585	He would wait for hours for her call.
302637	He couldn't bear to be apart from her.
302705	He acquainted her with his plan.
302925	He abandoned himself to grief.
302978	He achieved great success in life.
303019	He went from Tokyo to Osaka by plane.
303112	He seems to be ill.
303118	He is absent because of illness.
303264	He has accumulated wealth.
303341	He never takes any notice of what his father says.
303378	He acted on the stage.
303539	He wanted to see his boss in Tokyo before leaving for America.
303570	He is the man you can rely on.
303696	He is a busy man, so you can only get in touch with him by telephone.
303708	He achieved his desired goal.
303717	He is fond of adventure.
303735	He's holding the real story back from us.
303807	He started to study in earnest.
304037	He married his daughter to a lawyer.
304068	He is admittedly an able leader.
304112	He is scheduled to come up to Tokyo tomorrow.
304118	He will go to Tokyo tomorrow, won't he?
304119	He leaves for Tokyo tomorrow.
304205	He achieved his purpose.
304313	He is a man of his word, so if he said he'd help, he will.
304780	He was ashamed of his tears.
304936	They have a less selfish reason for trying it.
304954	Ask him whether they still live in Tokyo.
304961	We had a lot of spontaneous offers from them.
305085	They had a lot of children to provide for.
305174	Their contract is to run out at the end of this month.
305263	Some of them are healthy, but others are not.
305381	They think it is necessary to study the school system and educational environment of Japan.
305424	They were never to return to their country.
305650	They often complain about the cost of living in Tokyo.
305888	They're on pins and needles.
306151	They sent me a sample in answer to my request.
306202	They kept it to themselves that the king was dead.
306333	They embarked on the new project full of hope.
306467	They took credit for the tax cut.
306635	They differed with each other on the care and upbringing of their children.
306669	They asked me what my name was, where I came from, and why I had come.
307025	They explored every avenue in an attempt to avoid war.
307208	They conceived a plan to surprise the enemy.
307235	They had lived there until they came to Tokyo.
307441	They stared at her swimming suit in amazement.
307599	They are leaving for Tokyo tomorrow.
307799	As soon as I saw him, I burst into laughter.
307869	I had a hard time trying to talk him out of taking the trip.
308073	It is curious that she should have asked you such a thing.
308091	He had no idea as to what she had in mind.
308220	While she was out, the thief got away with her jewels.
308315	He asked me whether she had given me the book, or if I had bought it myself.
308329	Had she been a friend of mine, I would have advised her not to do that.
308476	I'm afraid we can't rule out the possibility that she may have the disease.
308531	Much to my disappointment, she did not come.
308680	It makes no difference to her whether she lives in a city or in the country.
308751	She has a lot of faults. Still, I like her.
309093	You can get to her house in a variety of different ways.
309123	Her feelings are easily wounded.
309144	Her face was drenched with sweat.
309258	Her words were wholly void of meaning.
309274	Her notions were what is called advanced.
309413	Her girlish complexion belied the fact that she was over forty.
309482	She has a cheerful disposition.
309534	Her son is a mama's boy. He has to be with her all the time.
309583	Her efforts bore fruit.
309731	She has a graceful carriage.
309899	She says she has no intention of having a baby until she's in her thirties.
310058	She was allowed to go to the disco on condition that she was back by ten.
310075	She is aged seventeen.
310078	She came up to Tokyo at eighteen.
310196	She left home five years ago, and has never been heard of since.
310238	She blew her lines.
310310	She has decided to live in America for good.
310729	I'm sure she'll cause a stir in the Tokyo fashion world.
310919	She is a natural to play the part of Juliet.
311376	She has consented to take the leadership of the party.
311494	Is she so foolish as to believe that?
311620	She took the tablecloths to the laundry.
311642	She can play tennis very well, but I can play just about as well as she can.
311648	She is fond of playing tennis.
311660	She tried to get a tent at the shop, but she could not find the one she wanted.
311704	How did she come to know so much about fish?
311736	She advised me which I should buy.
311838	She bought six yards of cloth for a dress.
311869	She would not tell me why she had gone home first.
311904	She grew up in the harsh environment of New York City.
312007	She looked in her bag for the key of the house, but could not find it.
312046	She sings as well as plays the piano.
312050	She got so carried away listening to the Beatles that she missed the date with him.
312059	She was indignant at the way she had been treated.
312402	She would often come late for school.
312708	She hurried to the station only to miss the train.
312744	She has a great interest in music.
312775	She resembles her mother in every respect.
312799	She was restless because she did not have anything to do.
313051	She is partial to sweets.
313139	She pulled herself together and started to talk again.
313142	It is difficult for us to get along with her, because she is hard to please.
313296	Her lack of money kept her from going with me.
313630	She went to Takasu clinic.
313765	She is accustomed to sitting.
313769	She is afraid of falling ill again.
313830	She seems to have left for Tokyo yesterday.
313831	She left Tokyo for New York yesterday.
313932	She disappeared into thin air.
314058	She got it into her head that I was bad-mouthing her.
314593	She doesn't admit that she is in the wrong.
314759	She achieved great success in her business.
314823	She drew back when she saw a snake.
314829	She lived in the suburbs of Tokyo when she was young.
314902	She doesn't care for sushi.
314907	Her large income enables her to go to Paris every year.
315150	She took to her new teacher.
315421	She clutched her baby in her arms.
315485	She didn't attend the meeting for fear of meeting her ex-husband.
315515	She is an early riser.
315559	She was indignant at the way her son had been treated.
315599	She abandoned her son to his fate.
315840	She is a late riser.
315867	She is not accustomed to driving for a long time.
315936	She stood there even after the train was out of sight.
315944	She covered the mouthpiece of the phone with her hand.
315979	She called me up from Tokyo.
315987	I'm afraid she can't answer.
316047	She is shy and always remains in the background.
316070	She put on dark glasses to protect her eyes from the sun.
316150	She seemed surprised to hear her name called from behind.
316151	She is carrying a backpack on her back.
316214	She went on working till he called her.
316229	She accused him of being inattentive to her.
316352	She accommodated her schedule to his.
316500	No sooner had she found him than she burst into tears.
316746	She couldn't accept that her husband died.
316960	She smiled at the sight of her mother.
316980	She has abundant hair.
316995	She is from Hokkaido, but is now living in Tokyo.
317296	She is a noted singer.
317324	She just kept her distance from him.
317367	She will arrive in Tokyo at the beginning of next month.
317371	She leaves for Tokyo next month.
317717	They supplied the soldiers with enough food and water.
317719	They held a special session on trade problems.
317790	I'm tired. I just want to go on the teacup ride and take it easy.
318017	You can travel from Osaka to Tokyo in an hour by plane.
318416	Illness forced him to give up school.
318457	I'd made up some story about having to go home to see my sick mother.
318712	She said that her husband hit her, but in fact it was the other way around.
318783	Mt. Fuji is the highest mountain in Japan.
318844	Ten years have gone by since my father died.
318846	Five years have gone by since my father died.
318860	I hear my father was as old as I am now when he came up to Tokyo.
318961	Father makes sure that all the lights are off before he goes to bed.
319071	My father used to drink beer, but now he drinks sake.
319116	Father has given up smoking for his health.
319374	My father sat deep in meditation with his eyes closed.
319679	The wind is blowing east.
320067	The progress of civilization is very rapid.
320142	There was broken glass on top of the wall.
320258	We tried to make out the letters written on the wall.
320469	The sheriff beat the suspect until he was almost dead.
320484	Got it!
320557	Her eyes shone with joy when she saw that her mother was not mad at her.
320563	Because my mother was ill, I could not go there.
320621	My mother always wears a kimono at home.
320624	My mother is always finding fault with me.
320638	Mother divided the cake into eight pieces.
320668	Mother went shopping at the department store.
320691	My mother insists that I should not go out after dark.
320824	Mother gets up earlier than anybody else in my family.
320930	A mother tends to hold her baby on the left.
320934	The mother will not be at ease until she hears of her son's safe arrival.
321038	The court acquitted him of the charge of murder.
321082	You had better make sure that he is at home before you call on him.
321177	Saying you can't do the job because you're too busy is just a cop out.
321261	Oil has been discovered under the North Sea.
321481	My dream is to become a very strong mahjong player.
321543	I was relieved that I could make my broken English understood.
321556	If anyone calls me up while I'm away, tell them I'll be back by five.
321662	I ran as fast as possible, but I was not in time for the last train.
321886	I am afraid of what the teacher will say.
321996	The prospects for our victory are excellent.
322220	A true scientist would not think like that.
322278	I like mahjong.
322279	Do you know how to play mahjong?
322280	Mahjong is one of the most interesting games.
322282	Mahjong is a game four people play.
322283	Mahjong tiles are very beautiful.
322647	Manga are to the Japanese film industry what bestsellers are to Hollywood.
322650	How about the taste?
322685	In a democracy, all citizens have equal rights.
322703	The people suffered under the cruel tyrant.
322740	You had better turn off the light before you go to sleep.
322906	Nagoya lies between Tokyo and Osaka.
323009	She waved her hand to me, smiling brightly.
323111	The other day he said to me, "I will lend you this book tomorrow."
323218	I'm going to have dinner with him tomorrow night, so I'll feel him out then.
323441	I'll give you a ring tomorrow morning.
323488	A lost child was sobbing at the police box.
323578	Don't you think it's rude to give people such a curt reply like that?
323686	You needn't suffer in silence.
323711	When we awoke, we were adrift on the open sea.
323884	The question is not what education is for so much as how you go about it.
323993	The snow that had piled up on the roof at night came down with a thud.
324390	I feel restless when I have to wait too long for my friend to show up.
324539	I keep a good supply of stamps to save trips to the post office.
324743	I'm going to leave one night early.
324795	It is absurd to believe that young children can run faster than policemen.
324936	He sent me a letter to the effect that his poultry farm would go bankrupt sooner or later.
325096	I do not believe the weather will change for the worse next week.
325097	What do you say to a bus tour next Saturday?
325207	You can solve the problem in nonviolent ways.
325218	You can set the white of an egg by boiling it.
325278	The storm prevented us from going out.
325557	Can you work out the total cost of the trip?
325598	The traveler reached his destination at last.
325635	Both parties took a step towards a solution.
325657	Our parents took care of us and now it's our turn to take care of them.
325724	The parents succeeded in calming him down.
325749	You must observe the rules of the dormitory.
325873	A good coach is like a parent to the players.
325933	I just couldn't put up with the man smelling of whisky sitting next to me.
325959	Please fetch me a chair from the next room.
326019	The cones of the jack pine, for example, do not readily open to release their seeds until they have been subjected to great heat.
326052	The cold weather slowed the growth of the rice plants.
326061	Thanks to a cold summer, beer has sold poorly.
326137	There being no train, we had to walk all the way.
326183	We have to allow for the delay of the train.
326347	A working man should be paid in proportion to his skill, not his age.
326433	The old man often looks back on his youth.
326529	As he talked, he got more and more excited.
326645	With her extravagant tastes, she was incapable of making ends meet.
326647	The market for luxury goods is growing fast.
326871	A brewery we finance has made a new sweet sake and brought some to us asking us to try it.
327103	Thank you for all you did for me that time.
327107	Soba is made of buckwheat flour, and udon and kishimen are made of plain wheat flour.
327118	That is a large force with 5,000 soldiers.
327156	By the way, my English is absolutely hopeless.
327240	Please hold your bat by the end of its handle.
327407	Music preferences vary from person to person.
327547	That makes me disgusted just to think of it.
327758	The government asked the SDF for a disaster relief deployment to Okinawa.
327839	It is necessary to secure financing for local road maintenance.
327863	I read about how to make tempura in a book.
327884	You may not set up a roadside stall without prior notice.
327898	It would be great if there was a Japanese edition.
327931	He had been a practitioner of Aikido for seven years.
328163	The other day when I stopped by at a friend's house, it wasn't my friend that came out of the front door, but her husband.
328215	What on earth spurred them to such an action?
328216	I think that as long as I don't overeat, I will certainly lose weight.
355706	In America, people play a different version of mahjong.
388475	To see him talk, you might think he's a girl.
388690	Upon hearing the news, she broke down crying.
400141	When he arrives in Tokyo, I'll call you right away.
400831	My dream is to go to Japan.
428084	He's in Tokyo.
431139	She came to Tokyo at the age of 18.
431141	She came to Tokyo when she was 18.
452994	From time to time, he goes to Tokyo on business.
455289	He is guilty of theft.
456459	My older brother is practicing judo. He is very good.
464656	She came to Tokyo when she was eighteen years old.
482283	Sumo wrestling is a traditional Japanese sport.
489665	He has set off for Kyushu.
508748	She doesn't like sushi.
512299	In the morning, we put away our futons.
528091	Since I lived in Tokyo, I know that city pretty well.
535044	For the holidays, I'm going to Tokyo for a week.
550854	We drank shochu at the karaoke bar.
579603	He's leaving for Tokyo tomorrow.
579656	He'll leave for Tokyo tomorrow.
608916	Tokyo is supposed to be a very safe city.
621807	She does not like sushi.
624050	She belted out tune after tune at the karaoke bar.
640114	He called me up from Tokyo.
681040	The streets in Tokyo are full on Saturdays.
681748	A haiku is one type of poem.
684731	London is smaller than Tokyo.
685961	He was born and raised in Tokyo.
769837	Nowadays there are no ninjas or samurais in Japan.
789369	Tsunamis swept through rice fields and flooded the towns.
792696	A tsunami is coming, so please be on the alert.
794785	To the right of that office is the Tokyo Building.
804267	Japan's army took control of the government in Tokyo in late 1931.
828794	The tsunami alert was cancelled.
833291	She just ate sushi and drank beer.
833292	He just ate sushi and drank beer.
870933	The Mona Lisa was painted by Leonardo da Vinci.
889769	If you cheat on me again, I definitely won't forgive you.
925214	Prudence is never too much.
932266	Tokyo is bigger than Rome.
940858	What time will he arrive in Tokyo?
942132	My father doesn't drink too much sake.
966499	I'm looking for an easy-to-read manga with furigana.
1008915	Sumo is a traditional Japanese sport.
1009152	My grandmother is afraid of falling.
1024277	Tom regularly eats sushi with his mother.
1027024	Tom began to study karate when he was still in junior high school.
1077637	Because of my job, I will be in Tokyo next week.
1093567	Tom hasn't played mahjong in ages.
1095698	Tom calls his karate teacher Sensei.
1095766	Tom boarded a train bound for Tokyo.
1095824	Tom ate sushi at an expensive restaurant just around the corner.
1108355	I used to watch this anime a lot when I was a kid, but I can't quite remember what happened to the hero in the final episode.
1111462	When the tempura I make cools down, it immediately loses its crispiness and doesn't taste very good.
1122804	I saw a man dressed like a ninja.
1123539	I'm going to buy some currant juice.
1140203	A typhoon hit Tokyo on Wednesday with strong winds and heavy rains stopping public transportation.
1176973	Before coming to Tokyo, we lived for ten years in Osaka.
1193982	When was your first love?
1218675	A sumo wrestler thinks nothing of consuming 20,000 calories a day.
1293074	She came to like the new teacher.
1315788	He's not the kind of person who finds fault with others.
1315804	He's active performing good deeds.
1315817	He came to Tokyo with the dream of becoming rich.
1315818	He went to Tokyo with the dream of becoming rich.
1315820	He dozed off even though he didn't want to.
1316112	He chastised them for being noisy.
1316141	He put the traveler up for the night.
1316743	He advocated abolishing the death penalty.
1316751	He couldn't fulfill a promise he had made to his father.
1316817	In these two or three years, he acquired a large amount of wealth.
1317045	He hurried to the house, but was disappointed to find it empty.
1318793	I tried to make up with her, but it was impossible.
1334078	She has a boyfriend she's been going out with since high school, but she feels their relationship has stagnated, so she's become dissatisfied.
1334080	She has a boyfriend she's been going out with since high school, but she feels their relationship is in a rut, so she's become discontented.
1334976	The boys are still playing in the sandbox.
1335879	At night, we see more stars here than in Tokyo.
1338945	I do many things at the same time, so not only am I reading things by Akutagawa, I've also increased the amount of time I spend reading in English and I also read a little in German every day.
1349543	Mr. Jackson has recently transferred to Tokyo from Los Angeles.
1393422	Now we have enough people to play mahjong.
1396373	English is like a world-wide common language.
1428001	In her notebook, she drew a copy of the picture that was in the book.
1439806	Hokkaido is in the northern part of Japan.
1441524	Take a few steps and tell me if it hurts when you walk.
1459185	I'm not a particularly suspicious-looking person.
1460479	She has a brother in Tokyo.
1460480	He has a brother in Tokyo.
1474608	How did the railway accident at Tokyo Station happen?
1475617	I'm sure that he went to Tokyo.
1476479	Tom and Mary are playing mahjong.
1477144	He and his sisters are currently living in Tokyo.
1492104	I hear he is a Tokyo University professor.
1506920	Tom doesn't know the difference between Iraq and Iran.
1550029	He said that Tokyo is a safe city.
1671646	Do you have diarrhea?
1685533	This is the first time I've ever asked Taninna out.
1700573	We are building a bridge.
1717368	Have you ever called Taninna?
1722034	He lives in Tokyo now.
1728372	Is it true that you alluded to an intention to divorce Taninna?
1731123	Is it true that you called Taninna in the middle of the night?
1751413	He knows how to come to Tokyo.
1771482	The girl wore a light blue kimono.
1771901	Would you like to eat some udon?
1821325	How many animal species are there in the world?
1821339	How many animal species are discovered every year?
1832735	He's too old.
1841632	I'm going to teach you some karate.
1849106	Please air the futon.
1904597	I'm finally able to understand what's interesting about professional shogi.
1979336	The samurai decapitated his opponent in one fell swoop.
1989666	If you want to ask a question, please put your hand up.
2013494	Do you want to wear a kimono?
2016825	Do you want me to teach Tom karate?
2052219	I am from Tokyo.
2060074	Where did you learn karate?
2109764	I'll go to Tokyo by train.
2162945	Her husband is currently living in Tokyo.
2185161	I'm a black belt in karate.
2229506	How many years have you been studying judo?
2241354	Daikon might be more expensive than the carrots.
2276567	He's a samurai.
2276568	He's a ninja.
2276608	Sake is a traditional Japanese alcoholic drink.
2318222	I don't know how to play mahjong.
2331684	I had no idea you knew how to play mahjong.
2457542	He can't tell a cherry tree from a plum tree, but he can name them in twelve languages.
2487279	I have been studying you just as a biologist studies an animal species.
2488892	Recently we seem to just keep missing each other. I never seem to be able to meet up with him.
2727669	I saw a man dressed as a ninja.
2768727	He collapsed on the floor.
2768749	He has a weak will.
2807284	She does not speak English as fluently as you.
2821078	Tom wishes that he knew how to play mahjong.
2821341	Tom knows how to play mahjong.
2895049	Sushi is a Japanese food.
3125316	The interpreter gives emphasis to the last answer.
3170629	Tom has a black belt in karate.
3172274	Do people ever accuse you of being temperamental?
3259745	He's afraid of the dog.
3492766	I'll sleep on the futon.
3508930	The earthquake triggered a powerful tsunami.
3608255	I'll never ever sing in a karaoke bar.
3627112	Surely he'll phone me tonight.
3686633	Tom won the karaoke contest.
3734210	Tom knows how to play mahjong, I think.
3822264	I need to practice judo more.
3826734	I love to watch anime.
3826735	I like to watch anime.
3872641	I'm practicing judo.
3874087	Tom spent years traveling the globe looking for new species of birds.
4014647	It's very unlikely Tom knows how to play mahjong.
4098163	I watched a documentary about sushi.
4098182	There are sushi restaurants in almost every country in the world.
4098193	Nowadays, Japanese people rarely wear kimonos.
4208241	I try to air my futon at least twice a week.
4281789	Butternut squash is a good source of manganese, potassium, and vitamins A, C, and E.
4495571	The tsunami alert has been canceled.
4531561	I want to learn karate.
4538694	The typhoon prevented us from returning to Tokyo.
4597767	Tom is a karate expert.
5243402	Tom has a black belt in judo.
5257428	I love karaoke.
5325005	There is no city in Europe as big as Tokyo.
5373872	What's your favorite anime character?
5740898	The Tokyo Skytree is the second tallest structure in the world, after the Burj Khalifa.
5767640	Tsunamis are very rare.
5874771	Origami is the art of folding paper.
5974615	The melody should be louder than the accompaniment.
6115310	Mary had never worn a kimono before.
6235846	Tom didn't like sushi the first time he tried it.
6272368	Tom advised Mary to learn karate.
6297784	Judo is a Japanese martial art.
6297785	Karate is a Japanese martial art.
6343520	Please don't go out after drinking sake.
6350490	Tom looks like a sumo wrestler.
6537399	Tom is a black belt in karate.
6657765	I advised Tom to learn karate.
6664887	I have a black belt in karate.
6665098	I told Tom to learn karate.
6665583	I have a black belt in judo.
6666429	I told Tom he should learn karate.
6713302	Were you able to play mahjong last summer?
6887040	Tom sat on the tatami.
6944096	Do you enjoy playing mahjong?
6995592	Do you watch anime?
7060047	When the water came, it came quick like a tsunami and people were scared.
7129887	Tom doesn't seem to be as temperamental as Mary seems to be.
7131032	Tom enrolled Mary in a karate class.
7235436	I've always suspected that you might've studied karate.
7235437	I've always suspected you might've studied karate.
7432902	Why does Taninna gamble?
7432911	Why does Taninna think so?
7449662	Why does Yidir need to go to Algiers?
7450032	Why does she want to buy that for Yidir?
7450379	Why does she suspect it was Yidir who did that?
7450646	Why did she tell Yidir?
7454762	Why did she bring Yidir here?
7457812	Why did she let Yidir win?
7457821	Why did she let Yidir drive?
7458009	Why did she quit working for Yidir?
7458679	Why did she tell Yidir I had left?
7486333	Where did she meet Yidir?
7494051	Where did Tom learn karate?
7541638	Tom was killed with an old samurai sword.
7542332	Tom answered Mary's text with an emoji.
7747812	I was spending time with Taninna to learn Berber.
7766730	My hobbies are karate and calligraphy.
8024649	I promised Taninna I would take her to Kabylie this summer.
8024774	Taninna placed her Kabyle dress carefully in a box.
8130378	Tom folded an origami crane.
8133296	Tom taught me how to make an origami ninja star.
8191478	Even crocodiles are scared of hippopotamuses.
8191479	Hippopotamuses are huge.
8191480	A hippopotamus has huge tusks.
8191484	Hippopotamuses aren't always vegetarians.
8191485	Hippopotamuses are huge animals.
8191486	Hippopotamuses are very heavy.
8191488	Hippopotamuses live in rivers.
8191489	Hippopotamuses are dangerous animals.
8191490	Hippopotamuses attack humans.
8191491	Hippopotamuses make more human victims than lions.
8191492	Hippopotamuses could be very aggressive.
8191494	Hippopotamuses are huge mammals.
8316640	He lives in the savanna.
8390393	Have you ever played mahjong?
8390411	Have you been playing mahjong with anyone recently?
8405395	This species is endangered.
8546427	Giraffes live in the savanna.
8546460	Giraffes thrive in the African savanna.
8546713	Giraffes are known to eat over a hundred species of plants.
8546721	Giraffes live in the African savanna.
8546790	Giraffes roam the vast savannas of Africa.
8546884	Giraffes prefer the thick woodlands of the savanna.
8546904	Giraffes prefer the dense woodlands of the savanna.
8552452	Giraffes are well adapted to life in the savanna.
8552458	The giraffe is one of the largest inhabitants of the savanna.
8559351	The giraffe is one of the most iconic species of the African savanna.
8567732	I'm all thumbs, so I'm not very good at origami.
8574336	Tom has started studying karate.
8578036	These days, the wildcat is a protected species in Algeria.
8665629	Emojis were first introduced in 1999 by Japanese artist Shigetaka Kurita.
8780750	The Algerian high plateaus are a semi-arid savanna.
8787396	Skura and Nuja managed to escape from prison.
8789633	Nuja and Mira ran past Skura.
8790389	Skura and Nuja were back in Algiers during the summer break.
8790884	Yanni and Nuja forgave Skura.
8792264	Nuja missed Skura.
8793118	Nuja and Mira perked up when they heard Skura's voice.
8793428	Nuja and Mira accompanied Skura to Algiers.
8794292	Skura and Nuja gave up learning French.
8794322	Skura gave up running for class president.
8798126	Skura and Nuja said no.
8800998	He beat Skura.
8801013	Skura beat Yanni and Nuja.
8906771	Gabon faces fluctuating international prices for its oil, timber, and manganese exports.
9021304	Mira will drive Skura to the airport.
9023882	Skura and Mira were on television last week.
9027082	Skura and Mira are reading a comic book.
9027133	Skura and Mira are street artists.
9027174	Skura and Mira are self-taught artists.
9028971	Skura and Mira have started high school.
9029101	Skura and Mira are not butchers.
9030564	Yanni and Skura hung their diplomas on the wall.
9086472	Yanni was talking to Skura with headphones on.
9109665	Yanni's family comes from rural Algeria.
9150175	Yanni heard the faucet running.
9179985	Emojis originated in Japan.
9203493	While I was in Tokyo, I ate sushi every day.
9203494	When I was in Tokyo, I ate sushi every day.
9247017	Yanni wanted to get in the car.
9286171	Tom is dressed like a ninja.
9286172	Tom is pretending to be a samurai.
9286178	Mary is wearing a colorful kimono.
9286187	Tom is wearing a kimono.
9287000	Mary was wearing a silk kimono.
9323567	Air the futons.
9366092	My futon's gone.
9373863	Tom likes to read manga online.
9417276	Do you like origami?
9423006	Is this an anime theme song?
9483380	Let's go sing karaoke.
9611481	Next time, let's go out for ramen.
9628245	Fold your futon and put it in the closet.
9629166	Yanni didn't see Skura's knife.
9681984	Tom was in the kyudo club when he was in high school.
9681985	Tom was in the kyudo club back when he was in high school.
9682621	Yanni was playing Skura and Mira against each other.
9703596	Tom's house was destroyed by the tsunami.
9737598	I would never use emojis in business emails.
9737634	I would never use an emoji in a business email.
9737669	Do you know what the difference between an emoticon and an emoji is?
9737682	Do you know what the differences between emoticons and emojis are?
9762537	Yanni and Skura rubbed their feet.
9796217	Yanni and Skura are both single working parents.
9797196	Yanni was looking for a liquor store.
9801163	Yanni and Skura were not in the same school.
9821570	Yanni decided to break up with Skura and surprisingly, she didn't put up much of a fight.
9829049	Barbary macaques are the only monkey species in Algeria.
9831182	The savanna is also the habitat of lions and leopards.
9839076	Yanni was showy with his cars.
9849060	The surgeon's suture technique minimizes scarring.
9849071	Efferent neurons travel away from the brain to effect their target organs.
9947587	Do you want to try on a kimono?
9970501	Yanni doesn't even know how to use that tool.
9973082	Tom pretended to be a samurai.
9980652	Yanni replaced the kitchen faucet.
9980654	Yanni changed his kitchen faucet.
